Country,Year,Overweight_Prevalence,Region
Libya,2015,65.30326,Libya
Libya,2016,65.69923,Libya
Libya,2017,66.06036,Libya
Libya,2018,66.39388,Libya
Libya,2019,66.70736,Libya
Libya,2020,67.01574,Libya
Libya,2021,67.3182,Libya
Libya,2022,67.6149,Libya
Lithuania,1990,55.27364,Lithuania
Lithuania,1991,54.87313,Lithuania
Lithuania,1992,54.5028,Lithuania
Lithuania,1993,54.1696,Lithuania
Lithuania,1994,53.88257,Lithuania
Lithuania,1995,53.64548,Lithuania
Lithuania,1996,53.46219,Lithuania
Lithuania,1997,53.33691,Lithuania
Lithuania,1998,53.27507,Lithuania
Lithuania,1999,53.27064,Lithuania
Lithuania,2000,53.31661,Lithuania
Lithuania,2001,53.41272,Lithuania
Lithuania,2002,53.55446,Lithuania
Lithuania,2003,53.73565,Lithuania
Lithuania,2004,53.9425,Lithuania
Lithuania,2005,54.16796,Lithuania
Lithuania,2006,54.40753,Lithuania
Lithuania,2007,54.65589,Lithuania
Lithuania,2008,54.90447,Lithuania
Lithuania,2009,55.15001,Lithuania
Lithuania,2010,55.39448,Lithuania
Lithuania,2011,55.64222,Lithuania
Lithuania,2012,55.89165,Lithuania
Lithuania,2013,56.14616,Lithuania
Lithuania,2014,56.40922,Lithuania
Lithuania,2015,56.68356,Lithuania
Lithuania,2016,56.9663,Lithuania
Lithuania,2017,57.25237,Lithuania
Lithuania,2018,57.53984,Lithuania
Lithuania,2019,57.82652,Lithuania
Lithuania,2020,58.11336,Lithuania
Lithuania,2021,58.39811,Lithuania
Lithuania,2022,58.6672,Lithuania
Luxembourg,1990,43.75919,Luxembourg
Luxembourg,1991,44.29483,Luxembourg
Luxembourg,1992,44.82524,Luxembourg
Luxembourg,1993,45.35276,Luxembourg
Luxembourg,1994,45.88598,Luxembourg
Luxembourg,1995,46.42166,Luxembourg
Luxembourg,1996,46.96177,Luxembourg
Luxembourg,1997,47.49741,Luxembourg
Luxembourg,1998,48.02844,Luxembourg
Luxembourg,1999,48.5511,Luxembourg
Luxembourg,2000,49.02448,Luxembourg
Luxembourg,2001,49.46195,Luxembourg
Luxembourg,2002,49.8811,Luxembourg
Luxembourg,2003,50.27003,Luxembourg
Luxembourg,2004,50.62975,Luxembourg
Luxembourg,2005,50.93963,Luxembourg
Luxembourg,2006,51.19344,Luxembourg
Luxembourg,2007,51.39797,Luxembourg
Luxembourg,2008,51.55342,Luxembourg
Luxembourg,2009,51.65926,Luxembourg
Luxembourg,2010,51.71956,Luxembourg
Luxembourg,2011,51.74802,Luxembourg
Luxembourg,2012,51.74781,Luxembourg
Luxembourg,2013,51.72716,Luxembourg
Luxembourg,2014,51.69784,Luxembourg
Luxembourg,2015,51.67487,Luxembourg
Luxembourg,2016,51.65826,Luxembourg
Luxembourg,2017,51.63656,Luxembourg
Luxembourg,2018,51.61694,Luxembourg
Luxembourg,2019,51.58866,Luxembourg
Luxembourg,2020,51.56435,Luxembourg
Luxembourg,2021,51.54224,Luxembourg
Luxembourg,2022,51.52041,Luxembourg
Madagascar,1990,5.38098,Madagascar
Madagascar,1991,5.55415,Madagascar
Madagascar,1992,5.7332,Madagascar
Madagascar,1993,5.91843,Madagascar
Madagascar,1994,6.11114,Madagascar
Madagascar,1995,6.3148,Madagascar
Madagascar,1996,6.5322,Madagascar
Madagascar,1997,6.76483,Madagascar
Madagascar,1998,7.01418,Madagascar
Madagascar,1999,7.27994,Madagascar
Madagascar,2000,7.56111,Madagascar
Madagascar,2001,7.85695,Madagascar
Madagascar,2002,8.16762,Madagascar
Madagascar,2003,8.49277,Madagascar
Madagascar,2004,8.82973,Madagascar
Madagascar,2005,9.17442,Madagascar
Madagascar,2006,9.52675,Madagascar
Madagascar,2007,9.88412,Madagascar
Madagascar,2008,10.24588,Madagascar
Madagascar,2009,10.61458,Madagascar
Madagascar,2010,10.99306,Madagascar
Madagascar,2011,11.38441,Madagascar
Madagascar,2012,11.79135,Madagascar
Madagascar,2013,12.21536,Madagascar
Madagascar,2014,12.65892,Madagascar
Madagascar,2015,13.12175,Madagascar
Madagascar,2016,13.60496,Madagascar
Madagascar,2017,14.11011,Madagascar
Madagascar,2018,14.63732,Madagascar
Madagascar,2019,15.18617,Madagascar
Madagascar,2020,15.75879,Madagascar
Madagascar,2021,16.35351,Madagascar
Madagascar,2022,16.97081,Madagascar
Malawi,1990,8.87888,Malawi
Malawi,1991,9.18911,Malawi
Malawi,1992,9.50896,Malawi
Malawi,1993,9.83924,Malawi
Malawi,1994,10.18168,Malawi
Malawi,1995,10.53581,Malawi
Malawi,1996,10.90685,Malawi
Malawi,1997,11.30166,Malawi
Malawi,1998,11.72199,Malawi
Malawi,1999,12.16922,Malawi
Malawi,2000,12.63843,Malawi
Malawi,2001,13.12602,Malawi
Malawi,2002,13.62995,Malawi
Malawi,2003,14.1482,Malawi
Malawi,2004,14.67405,Malawi
Malawi,2005,15.20173,Malawi
Malawi,2006,15.72839,Malawi
Malawi,2007,16.24921,Malawi
Malawi,2008,16.76138,Malawi
Malawi,2009,17.26317,Malawi
Malawi,2010,17.75676,Malawi
Malawi,2011,18.24871,Malawi
Malawi,2012,18.7416,Malawi
Malawi,2013,19.2382,Malawi
Malawi,2014,19.74554,Malawi
Malawi,2015,20.26313,Malawi
Malawi,2016,20.79271,Malawi
Malawi,2017,21.3375,Malawi
Malawi,2018,21.89914,Malawi
Malawi,2019,22.47423,Malawi
Malawi,2020,23.06553,Malawi
Malawi,2021,23.6725,Malawi
Malawi,2022,24.29362,Malawi
Malaysia,1990,23.47095,Malaysia
Malaysia,1991,24.44659,Malaysia
Malaysia,1992,25.44711,Malaysia
Malaysia,1993,26.47266,Malaysia
Malaysia,1994,27.52001,Malaysia
Malaysia,1995,28.58688,Malaysia
Malaysia,1996,29.67677,Malaysia
Malaysia,1997,30.78985,Malaysia
Malaysia,1998,31.92136,Malaysia
Malaysia,1999,33.06447,Malaysia
Malaysia,2000,34.20852,Malaysia
Malaysia,2001,35.34721,Malaysia
Malaysia,2002,36.4796,Malaysia
Malaysia,2003,37.60078,Malaysia
Malaysia,2004,38.7017,Malaysia
Malaysia,2005,39.78072,Malaysia
Malaysia,2006,40.83225,Malaysia
Malaysia,2007,41.85001,Malaysia
Malaysia,2008,42.82789,Malaysia
Malaysia,2009,43.76441,Malaysia
Malaysia,2010,44.66595,Malaysia
Malaysia,2011,45.54852,Malaysia
Malaysia,2012,46.41748,Malaysia
Malaysia,2013,47.28233,Malaysia
Malaysia,2014,48.14931,Malaysia
Malaysia,2015,49.01455,Malaysia
Malaysia,2016,49.87585,Malaysia
Malaysia,2017,50.72858,Malaysia
Malaysia,2018,51.57428,Malaysia
Malaysia,2019,52.41226,Malaysia
Malaysia,2020,53.25135,Malaysia
Malaysia,2021,54.09101,Malaysia
Malaysia,2022,54.92989,Malaysia
Maldives,1990,17.76884,Maldives
Maldives,1991,18.53851,Maldives
Maldives,1992,19.33488,Maldives
Maldives,1993,20.15872,Maldives
Maldives,1994,21.00973,Maldives
Maldives,1995,21.88223,Maldives
Maldives,1996,22.77555,Maldives
Maldives,1997,23.69181,Maldives
Maldives,1998,24.63453,Maldives
Maldives,1999,25.60249,Maldives
Maldives,2000,26.60009,Maldives
Maldives,2001,27.62986,Maldives
Maldives,2002,28.68828,Maldives
Maldives,2003,29.77405,Maldives
Maldives,2004,30.88817,Maldives
Maldives,2005,32.03197,Maldives
Maldives,2006,33.16232,Maldives
Maldives,2007,34.25797,Maldives
Maldives,2008,35.34735,Maldives
Maldives,2009,36.44075,Maldives
Maldives,2010,37.5371,Maldives
Maldives,2011,38.6516,Maldives
Maldives,2012,39.78986,Maldives
Maldives,2013,40.95258,Maldives
Maldives,2014,42.173,Maldives
Maldives,2015,43.44635,Maldives
Maldives,2016,44.73715,Maldives
Maldives,2017,46.03282,Maldives
Maldives,2018,47.32684,Maldives
Maldives,2019,48.62089,Maldives
Maldives,2020,49.92348,Maldives
Maldives,2021,51.22879,Maldives
Maldives,2022,52.53745,Maldives
Mali,1990,8.00052,Mali
Mali,1991,8.50038,Mali
Mali,1992,9.03165,Mali
Mali,1993,9.59575,Mali
Mali,1994,10.19669,Mali
Mali,1995,10.83902,Mali
Mali,1996,11.52841,Mali
Mali,1997,12.26994,Mali
Mali,1998,13.0668,Mali
Mali,1999,13.91709,Mali
Mali,2000,14.81455,Mali
Mali,2001,15.75073,Mali
Mali,2002,16.7179,Mali
Mali,2003,17.70786,Mali
Mali,2004,18.70687,Mali
Mali,2005,19.69945,Mali
Mali,2006,20.67214,Mali
Mali,2007,21.61169,Mali
Mali,2008,22.50543,Mali
Mali,2009,23.34935,Mali
Mali,2010,24.14082,Mali
Mali,2011,24.88242,Mali
Mali,2012,25.58883,Mali
Mali,2013,26.28166,Mali
Mali,2014,26.98562,Mali
Mali,2015,27.70582,Mali
Mali,2016,28.44621,Mali
Mali,2017,29.20562,Mali
Mali,2018,29.98533,Mali
Mali,2019,30.78543,Mali
Mali,2020,31.60594,Mali
Mali,2021,32.44356,Mali
Mali,2022,33.29498,Mali
Malta,1990,59.21248,Malta
Malta,1991,59.42555,Malta
Malta,1992,59.65424,Malta
Malta,1993,59.90976,Malta
Malta,1994,60.19661,Malta
Malta,1995,60.51002,Malta
Malta,1996,60.85176,Malta
Malta,1997,61.2133,Malta
Malta,1998,61.58497,Malta
Malta,1999,61.96328,Malta
Malta,2000,62.33989,Malta
Malta,2001,62.70543,Malta
Malta,2002,63.05342,Malta
Malta,2003,63.3786,Malta
Malta,2004,63.67625,Malta
Malta,2005,63.93821,Malta
Malta,2006,64.16089,Malta
Malta,2007,64.34488,Malta
Malta,2008,64.48489,Malta
Malta,2009,64.57952,Malta
Malta,2010,64.63248,Malta
Malta,2011,64.65554,Malta
Malta,2012,64.65663,Malta
Malta,2013,64.64691,Malta
Malta,2014,64.63667,Malta
Malta,2015,64.6337,Malta
Malta,2016,64.63987,Malta
Malta,2017,64.64913,Malta
Malta,2018,64.65365,Malta
Malta,2019,64.65349,Malta
Malta,2020,64.6567,Malta
Malta,2021,64.66466,Malta
Malta,2022,64.65894,Malta
Marshall Islands,1990,68.59477,Marshall Islands
Marshall Islands,1991,69.00337,Marshall Islands
Marshall Islands,1992,69.37391,Marshall Islands
Marshall Islands,1993,69.70495,Marshall Islands
Marshall Islands,1994,70.0031,Marshall Islands
Marshall Islands,1995,70.26591,Marshall Islands
Marshall Islands,1996,70.50395,Marshall Islands
Marshall Islands,1997,70.72602,Marshall Islands
Marshall Islands,1998,70.92031,Marshall Islands
Marshall Islands,1999,71.10074,Marshall Islands
Marshall Islands,2000,71.26071,Marshall Islands
Marshall Islands,2001,71.41265,Marshall Islands
Marshall Islands,2002,71.54461,Marshall Islands
Marshall Islands,2003,71.67922,Marshall Islands
Marshall Islands,2004,71.79723,Marshall Islands
Marshall Islands,2005,71.90874,Marshall Islands
Marshall Islands,2006,72.01219,Marshall Islands
Marshall Islands,2007,72.11197,Marshall Islands
Marshall Islands,2008,72.21267,Marshall Islands
Marshall Islands,2009,72.29825,Marshall Islands
Marshall Islands,2010,72.37892,Marshall Islands
Marshall Islands,2011,72.44242,Marshall Islands
Marshall Islands,2012,72.50562,Marshall Islands
Marshall Islands,2013,72.56719,Marshall Islands
Marshall Islands,2014,72.63006,Marshall Islands
Marshall Islands,2015,72.7004,Marshall Islands
Marshall Islands,2016,72.76287,Marshall Islands
Marshall Islands,2017,72.83341,Marshall Islands
Marshall Islands,2018,72.89298,Marshall Islands
Marshall Islands,2019,72.95884,Marshall Islands
Marshall Islands,2020,73.04444,Marshall Islands
Marshall Islands,2021,73.11455,Marshall Islands
Marshall Islands,2022,73.18999,Marshall Islands
Mauritania,1990,17.86636,Mauritania
Mauritania,1991,18.71962,Mauritania
Mauritania,1992,19.592,Mauritania
Mauritania,1993,20.48865,Mauritania
Mauritania,1994,21.41815,Mauritania
Mauritania,1995,22.38394,Mauritania
Mauritania,1996,23.38915,Mauritania
Mauritania,1997,24.42955,Mauritania
Mauritania,1998,25.50411,Mauritania
Mauritania,1999,26.60931,Mauritania
Mauritania,2000,27.73382,Mauritania
Mauritania,2001,28.89377,Mauritania
Mauritania,2002,30.07713,Mauritania
Mauritania,2003,31.25106,Mauritania
Mauritania,2004,32.40443,Mauritania
Mauritania,2005,33.52424,Mauritania
Mauritania,2006,34.60128,Mauritania
Mauritania,2007,35.62403,Mauritania
Mauritania,2008,36.55729,Mauritania
Mauritania,2009,37.40931,Mauritania
Mauritania,2010,38.21198,Mauritania
Mauritania,2011,38.97216,Mauritania
Mauritania,2012,39.70648,Mauritania
Mauritania,2013,40.42093,Mauritania
Mauritania,2014,41.1295,Mauritania
Mauritania,2015,41.848,Mauritania
Mauritania,2016,42.58122,Mauritania
Mauritania,2017,43.32539,Mauritania
Mauritania,2018,44.08051,Mauritania
Mauritania,2019,44.84673,Mauritania
Mauritania,2020,45.62411,Mauritania
Mauritania,2021,46.40706,Mauritania
Mauritania,2022,47.19056,Mauritania
Mauritius,1990,35.11374,Mauritius
Mauritius,1991,35.98309,Mauritius
Mauritius,1992,36.83304,Mauritius
Mauritius,1993,37.65667,Mauritius
Mauritius,1994,38.45795,Mauritius
Mauritius,1995,39.23747,Mauritius
Mauritius,1996,39.99846,Mauritius
Mauritius,1997,40.74199,Mauritius
Mauritius,1998,41.46917,Mauritius
Mauritius,1999,42.17608,Mauritius
Mauritius,2000,42.8575,Mauritius
Mauritius,2001,43.51665,Mauritius
Mauritius,2002,44.15286,Mauritius
Mauritius,2003,44.76696,Mauritius
Mauritius,2004,45.35264,Mauritius
Mauritius,2005,45.90363,Mauritius
Mauritius,2006,46.41504,Mauritius
Mauritius,2007,46.88127,Mauritius
Mauritius,2008,47.2987,Mauritius
Mauritius,2009,47.66356,Mauritius
Mauritius,2010,47.98242,Mauritius
Mauritius,2011,48.26182,Mauritius
Mauritius,2012,48.50846,Mauritius
Mauritius,2013,48.7388,Mauritius
Mauritius,2014,48.96856,Mauritius
Mauritius,2015,49.20303,Mauritius
Mauritius,2016,49.44631,Mauritius
Mauritius,2017,49.69844,Mauritius
Mauritius,2018,49.96025,Mauritius
Mauritius,2019,50.2333,Mauritius
Mauritius,2020,50.51872,Mauritius
Mauritius,2021,50.81543,Mauritius
Mauritius,2022,51.1224,Mauritius
Mexico,1990,48.49911,Mexico
Mexico,1991,49.79425,Mexico
Mexico,1992,51.07017,Mexico
Mexico,1993,52.31794,Mexico
Mexico,1994,53.52986,Mexico
Mexico,1995,54.70461,Mexico
Mexico,1996,55.83928,Mexico
Mexico,1997,56.9292,Mexico
Mexico,1998,57.97232,Mexico
Mexico,1999,58.96429,Mexico
Mexico,2000,59.89937,Mexico
Mexico,2001,60.77446,Mexico
Mexico,2002,61.59727,Mexico
Mexico,2003,62.37459,Mexico
Mexico,2004,63.11383,Mexico
Mexico,2005,63.82523,Mexico
Mexico,2006,64.51538,Mexico
Mexico,2007,65.19133,Mexico
Mexico,2008,65.85631,Mexico
Mexico,2009,66.51487,Mexico
Mexico,2010,67.167,Mexico
Mexico,2011,67.8116,Mexico
Mexico,2012,68.43764,Mexico
Mexico,2013,69.03701,Mexico
Mexico,2014,69.6096,Mexico
Mexico,2015,70.15181,Mexico
Mexico,2016,70.66358,Mexico
Mexico,2017,71.14539,Mexico
Mexico,2018,71.60559,Mexico
Mexico,2019,72.05185,Mexico
Mexico,2020,72.49602,Mexico
Mexico,2021,72.93859,Mexico
Mexico,2022,73.37618,Mexico
Micronesia,1990,65.21353,Micronesia
Micronesia,1991,65.6155,Micronesia
Micronesia,1992,65.95962,Micronesia
Micronesia,1993,66.25838,Micronesia
Micronesia,1994,66.53604,Micronesia
Micronesia,1995,66.80875,Micronesia
Micronesia,1996,67.07463,Micronesia
Micronesia,1997,67.32212,Micronesia
Micronesia,1998,67.55673,Micronesia
Micronesia,1999,67.78364,Micronesia
Micronesia,2000,67.99043,Micronesia
Micronesia,2001,68.16397,Micronesia
Micronesia,2002,68.32534,Micronesia
Micronesia,2003,68.48787,Micronesia
Micronesia,2004,68.64743,Micronesia
Micronesia,2005,68.80661,Micronesia
Micronesia,2006,68.96006,Micronesia
Micronesia,2007,69.12876,Micronesia
Micronesia,2008,69.29568,Micronesia
Micronesia,2009,69.47532,Micronesia
Micronesia,2010,69.64239,Micronesia
Micronesia,2011,69.80167,Micronesia
Micronesia,2012,69.96412,Micronesia
Micronesia,2013,70.12718,Micronesia
Micronesia,2014,70.29095,Micronesia
Micronesia,2015,70.45788,Micronesia
Micronesia,2016,70.62814,Micronesia
Micronesia,2017,70.80649,Micronesia
Micronesia,2018,70.98476,Micronesia
Micronesia,2019,71.16383,Micronesia
Micronesia,2020,71.34336,Micronesia
Micronesia,2021,71.52526,Micronesia
Micronesia,2022,71.71248,Micronesia
Moldova,1990,49.31475,Moldova
Moldova,1991,49.36379,Moldova
Moldova,1992,49.4372,Moldova
Moldova,1993,49.53984,Moldova
Moldova,1994,49.67724,Moldova
Moldova,1995,49.85312,Moldova
Moldova,1996,50.0715,Moldova
Moldova,1997,50.32908,Moldova
Moldova,1998,50.63264,Moldova
Moldova,1999,50.98139,Moldova
Moldova,2000,51.37168,Moldova
Moldova,2001,51.79826,Moldova
Moldova,2002,52.25194,Moldova
Moldova,2003,52.72529,Moldova
Moldova,2004,53.21175,Moldova
Moldova,2005,53.70199,Moldova
Moldova,2006,54.18937,Moldova
Moldova,2007,54.6693,Moldova
Moldova,2008,55.13441,Moldova
Moldova,2009,55.58462,Moldova
Moldova,2010,56.02168,Moldova
Moldova,2011,56.44814,Moldova
Moldova,2012,56.86967,Moldova
Moldova,2013,57.28971,Moldova
Moldova,2014,57.71797,Moldova
Moldova,2015,58.15597,Moldova
Moldova,2016,58.60075,Moldova
Moldova,2017,59.04509,Moldova
Moldova,2018,59.48601,Moldova
Moldova,2019,59.92217,Moldova
Moldova,2020,60.35492,Moldova
Moldova,2021,60.78619,Moldova
Moldova,2022,61.18749,Moldova
Mongolia,1990,33.56995,Mongolia
Mongolia,1991,34.11994,Mongolia
Mongolia,1992,34.68177,Mongolia
Mongolia,1993,35.25512,Mongolia
Mongolia,1994,35.8431,Mongolia
Mongolia,1995,36.4488,Mongolia
Mongolia,1996,37.07083,Mongolia
Mongolia,1997,37.7148,Mongolia
Mongolia,1998,38.38144,Mongolia
Mongolia,1999,39.06908,Mongolia
Mongolia,2000,39.76731,Mongolia
Mongolia,2001,40.48066,Mongolia
Mongolia,2002,41.22146,Mongolia
Mongolia,2003,41.99425,Mongolia
Mongolia,2004,42.80008,Mongolia
Mongolia,2005,43.63605,Mongolia
Mongolia,2006,44.50001,Mongolia
Mongolia,2007,45.38516,Mongolia
Mongolia,2008,46.28338,Mongolia
Mongolia,2009,47.18745,Mongolia
Mongolia,2010,48.09007,Mongolia
Mongolia,2011,48.99494,Mongolia
Mongolia,2012,49.89657,Mongolia
Mongolia,2013,50.78461,Mongolia
Mongolia,2014,51.65037,Mongolia
Mongolia,2015,52.49852,Mongolia
Mongolia,2016,53.33484,Mongolia
Mongolia,2017,54.14957,Mongolia
Mongolia,2018,54.94918,Mongolia
Mongolia,2019,55.73975,Mongolia
Mongolia,2020,56.52875,Mongolia
Mongolia,2021,57.31728,Mongolia
Mongolia,2022,58.10002,Mongolia
Montenegro,1990,38.64637,Montenegro
Montenegro,1991,39.01215,Montenegro
Montenegro,1992,39.36186,Montenegro
Montenegro,1993,39.6972,Montenegro
Montenegro,1994,40.02412,Montenegro
Montenegro,1995,40.35012,Montenegro
Montenegro,1996,40.6837,Montenegro
Montenegro,1997,41.03089,Montenegro
Montenegro,1998,41.40157,Montenegro
Montenegro,1999,41.79381,Montenegro
Montenegro,2000,42.20251,Montenegro
Montenegro,2001,42.62816,Montenegro
Montenegro,2002,43.06335,Montenegro
Montenegro,2003,43.50614,Montenegro
Montenegro,2004,43.95504,Montenegro
Montenegro,2005,44.39849,Montenegro
Montenegro,2006,44.8303,Montenegro
Montenegro,2007,45.24588,Montenegro
Montenegro,2008,45.64184,Montenegro
Montenegro,2009,46.01639,Montenegro
Montenegro,2010,46.36926,Montenegro
Montenegro,2011,46.70172,Montenegro
Montenegro,2012,47.0159,Montenegro
Montenegro,2013,47.31805,Montenegro
Montenegro,2014,47.61635,Montenegro
Montenegro,2015,47.91724,Montenegro
Montenegro,2016,48.21686,Montenegro
Montenegro,2017,48.51134,Montenegro
Montenegro,2018,48.80158,Montenegro
Montenegro,2019,49.08912,Montenegro
Montenegro,2020,49.37888,Montenegro
Montenegro,2021,49.67593,Montenegro
Montenegro,2022,49.97986,Montenegro
Morocco,1990,34.60715,Morocco
Morocco,1991,35.25013,Morocco
Morocco,1992,35.90632,Morocco
Morocco,1993,36.57353,Morocco
Morocco,1994,37.25406,Morocco
Morocco,1995,37.95251,Morocco
Morocco,1996,38.66167,Morocco
Morocco,1997,39.38306,Morocco
Morocco,1998,40.11636,Morocco
Morocco,1999,40.85544,Morocco
Morocco,2000,41.59052,Morocco
Morocco,2001,42.31872,Morocco
Morocco,2002,43.03359,Morocco
Morocco,2003,43.73247,Morocco
Morocco,2004,44.41783,Morocco
Morocco,2005,45.0796,Morocco
Morocco,2006,45.7162,Morocco
Morocco,2007,46.3364,Morocco
Morocco,2008,46.94632,Morocco
Morocco,2009,47.54718,Morocco
Morocco,2010,48.14234,Morocco
Morocco,2011,48.73562,Morocco
Morocco,2012,49.3297,Morocco
Morocco,2013,49.92392,Morocco
Morocco,2014,50.51745,Morocco
Morocco,2015,51.11108,Morocco
Morocco,2016,51.70518,Morocco
Morocco,2017,52.27418,Morocco
Morocco,2018,52.82677,Morocco
Morocco,2019,53.35905,Morocco
Morocco,2020,53.88866,Morocco
Morocco,2021,54.41782,Morocco
Morocco,2022,54.94534,Morocco
Mozambique,1990,8.59123,Mozambique
Mozambique,1991,8.88338,Mozambique
Mozambique,1992,9.18678,Mozambique
Mozambique,1993,9.50219,Mozambique
Mozambique,1994,9.83104,Mozambique
Mozambique,1995,10.17925,Mozambique
Mozambique,1996,10.55128,Mozambique
Mozambique,1997,10.95235,Mozambique
Mozambique,1998,11.38401,Mozambique
Mozambique,1999,11.84419,Mozambique
Mozambique,2000,12.3302,Mozambique
Mozambique,2001,12.83983,Mozambique
Mozambique,2002,13.37331,Mozambique
Mozambique,2003,13.92919,Mozambique
Mozambique,2004,14.50239,Mozambique
Mozambique,2005,15.08792,Mozambique
Mozambique,2006,15.68401,Mozambique
Mozambique,2007,16.28747,Mozambique
Mozambique,2008,16.89829,Mozambique
Mozambique,2009,17.51539,Mozambique
Mozambique,2010,18.14077,Mozambique
Mozambique,2011,18.77961,Mozambique
Mozambique,2012,19.43437,Mozambique
Mozambique,2013,20.10663,Mozambique
Mozambique,2014,20.80108,Mozambique
Mozambique,2015,21.51597,Mozambique
Mozambique,2016,22.24938,Mozambique
Mozambique,2017,23.00448,Mozambique
Mozambique,2018,23.78761,Mozambique
Mozambique,2019,24.59455,Mozambique
Mozambique,2020,25.42426,Mozambique
Mozambique,2021,26.27918,Mozambique
Mozambique,2022,27.15651,Mozambique
Myanmar,1990,11.08853,Myanmar
Myanmar,1991,11.51184,Myanmar
Myanmar,1992,11.94629,Myanmar
Myanmar,1993,12.3912,Myanmar
Myanmar,1994,12.84519,Myanmar
Myanmar,1995,13.30555,Myanmar
Myanmar,1996,13.77216,Myanmar
Myanmar,1997,14.24537,Myanmar
Myanmar,1998,14.72379,Myanmar
Myanmar,1999,15.2045,Myanmar
Myanmar,2000,15.68608,Myanmar
Myanmar,2001,16.16931,Myanmar
Myanmar,2002,16.65351,Myanmar
Myanmar,2003,17.13766,Myanmar
Myanmar,2004,17.62243,Myanmar
Myanmar,2005,18.10661,Myanmar
Myanmar,2006,18.59031,Myanmar
Myanmar,2007,19.07028,Myanmar
Myanmar,2008,19.54249,Myanmar
Myanmar,2009,20.01225,Myanmar
Myanmar,2010,20.48044,Myanmar
Myanmar,2011,20.95699,Myanmar
Myanmar,2012,21.44722,Myanmar
Myanmar,2013,21.95327,Myanmar
Myanmar,2014,22.47892,Myanmar
Myanmar,2015,23.02259,Myanmar
Myanmar,2016,23.57687,Myanmar
Myanmar,2017,24.13783,Myanmar
Myanmar,2018,24.70361,Myanmar
Myanmar,2019,25.27344,Myanmar
Myanmar,2020,25.85113,Myanmar
Myanmar,2021,26.4397,Myanmar
Myanmar,2022,27.03633,Myanmar
Namibia,1990,17.72987,Namibia
Namibia,1991,18.38959,Namibia
Namibia,1992,19.06273,Namibia
Namibia,1993,19.74883,Namibia
Namibia,1994,20.44671,Namibia
Namibia,1995,21.15904,Namibia
Namibia,1996,21.88629,Namibia
Namibia,1997,22.63023,Namibia
Namibia,1998,23.38759,Namibia
Namibia,1999,24.15611,Namibia
Namibia,2000,24.92799,Namibia
Namibia,2001,25.69567,Namibia
Namibia,2002,26.45182,Namibia
Namibia,2003,27.19157,Namibia
Namibia,2004,27.90934,Namibia
Namibia,2005,28.59599,Namibia
Namibia,2006,29.24629,Namibia
Namibia,2007,29.8572,Namibia
Namibia,2008,30.4244,Namibia
Namibia,2009,30.94801,Namibia
Namibia,2010,31.42861,Namibia
Namibia,2011,31.87326,Namibia
Namibia,2012,32.29122,Namibia
Namibia,2013,32.69343,Namibia
Namibia,2014,33.09334,Namibia
Namibia,2015,33.49376,Namibia
Namibia,2016,33.90088,Namibia
Namibia,2017,34.31372,Namibia
Namibia,2018,34.73199,Namibia
Namibia,2019,35.15866,Namibia
Namibia,2020,35.59636,Namibia
Namibia,2021,36.0504,Namibia
Namibia,2022,36.51848,Namibia
Nauru,1990,90.65312,Nauru
Nauru,1991,90.6638,Nauru
Nauru,1992,90.66196,Nauru
Nauru,1993,90.6136,Nauru
Nauru,1994,90.54921,Nauru
Nauru,1995,90.48023,Nauru
Nauru,1996,90.38079,Nauru
Nauru,1997,90.27927,Nauru
Nauru,1998,90.16698,Nauru
Nauru,1999,90.03434,Nauru
Nauru,2000,89.89892,Nauru
Nauru,2001,89.76003,Nauru
Nauru,2002,89.64786,Nauru
Nauru,2003,89.61498,Nauru
Nauru,2004,89.46537,Nauru
Nauru,2005,89.32238,Nauru
Nauru,2006,89.2514,Nauru
Nauru,2007,89.18665,Nauru
Nauru,2008,89.13962,Nauru
Nauru,2009,89.09063,Nauru
Nauru,2010,89.03464,Nauru
Nauru,2011,88.99755,Nauru
Nauru,2012,88.98256,Nauru
Nauru,2013,88.93561,Nauru
Nauru,2014,88.93521,Nauru
Nauru,2015,88.96045,Nauru
Nauru,2016,88.96707,Nauru
Nauru,2017,88.97713,Nauru
Nauru,2018,88.95714,Nauru
Nauru,2019,88.90536,Nauru
Nauru,2020,88.85167,Nauru
Nauru,2021,88.82604,Nauru
Nauru,2022,88.83556,Nauru
Nepal,1990,6.07038,Nepal
Nepal,1991,6.41752,Nepal
Nepal,1992,6.7837,Nepal
Nepal,1993,7.16842,Nepal
Nepal,1994,7.57324,Nepal
Nepal,1995,8.00033,Nepal
Nepal,1996,8.45246,Nepal
Nepal,1997,8.93416,Nepal
Nepal,1998,9.44684,Nepal
Nepal,1999,9.99095,Nepal
Nepal,2000,10.56519,Nepal
Nepal,2001,11.16867,Nepal
Nepal,2002,11.80251,Nepal
Nepal,2003,12.46427,Nepal
Nepal,2004,13.14886,Nepal
Nepal,2005,13.8572,Nepal
Nepal,2006,14.5929,Nepal
Nepal,2007,15.3609,Nepal
Nepal,2008,16.16508,Nepal
Nepal,2009,17.0096,Nepal
Nepal,2010,17.89264,Nepal
Nepal,2011,18.81565,Nepal
Nepal,2012,19.78128,Nepal
Nepal,2013,20.78845,Nepal
Nepal,2014,21.83269,Nepal
Nepal,2015,22.91282,Nepal
Nepal,2016,24.02144,Nepal
Nepal,2017,25.15028,Nepal
Nepal,2018,26.28988,Nepal
